time,supplyEc,supplyPh,internalCo2,internalHumidity,internalTemperature,externalSolarRadiation,externalTemperature,externalWindDirection,externalWindSpeed,greenhouseId
2/4/25 22:00,0.7,4.1,393,98.2,21.2,76,5.72,37,0,3
2/4/25 23:00,0.7,4.2,392,98.5,21.1,75,5.72,38,0,3
2/5/25 0:00,0.7,4.2,398,99,18.6,22,4.84,36,0,3
2/5/25 1:00,0.7,4.2,396,98.6,18.6,19,4.84,39,0,3
2/5/25 2:00,0.7,4.2,395,98.4,18.6,19,4.84,32,0,3
2/5/25 3:00,0.7,4.2,394,98.8,18.5,18,5.42,35,0,3
2/5/25 4:00,0.7,4.2,395,98.9,18.5,21,5.42,34,0,3
2/5/25 5:00,0.7,4.2,394,98.6,18.5,22,5.42,32,0,3
2/5/25 6:00,0.7,4.2,399,94.5,16.7,0,3.88,278,0,3
2/5/25 7:00,0.7,4.2,398,95.1,16.7,0,4.32,279,0,3
2/5/25 8:00,0.7,4.2,398,97.9,16.6,0,4.32,280,0,3
2/5/25 9:00,0.7,4.2,398,98.5,16.6,0,4.32,276,0,3
2/5/25 10:00,0.7,4.2,398,98.2,16.6,0,4.32,279,0,3
2/5/25 11:00,0.7,4.3,399,99.3,16.5,0,4.32,280,0,3
2/5/25 12:00,0.7,4.3,405,96.6,15.3,0,1.52,41,0.5,3
2/5/25 13:00,0.7,4.3,405,96.9,15.3,0,1.52,47,1,3
2/5/25 14:00,0.7,4.3,405,96.2,15.3,0,1.52,37,0.5,3
2/5/25 15:00,0.7,4.3,405,96,15.3,0,1.52,41,0.5,3
2/5/25 16:00,0.7,4.3,406,96.4,15.3,0,1.52,38,0,3
2/5/25 17:00,0.7,4.3,406,97.2,15.3,0,1.66,43,0,3
2/5/25 18:00,0.7,4.3,413,97,14.8,0,2.32,39,0,3
2/5/25 19:00,0.7,4.3,412,97.3,14.8,0,2.32,43,0,3
2/5/25 20:00,0.7,4.3,412,97.3,14.8,0,1.48,42,0,3
2/5/25 21:00,0.7,4.3,412,97.8,14.8,0,1.48,43,0,3
2/5/25 22:00,0.7,4.3,413,96.6,14.8,0,1.48,43,0,3
2/5/25 23:00,0.7,4.4,421,92.5,14.2,0,0.84,40,0,3
2/6/25 0:00,0.7,4.4,421,92.5,14.2,0,1.02,44,0,3
2/6/25 1:00,0.7,4.4,421,93.6,14.2,0,1.02,43,0,3
2/6/25 2:00,0.7,4.4,420,93.8,14.1,0,1.02,41,0,3
2/6/25 3:00,0.7,4.4,420,93.4,14.2,0,1.02,46,0,3
2/6/25 4:00,0.7,4.4,420,93.5,14.2,0,1.02,44,0,3
2/6/25 5:00,0.7,4.4,426,96.2,13.6,0,1.3,50,0,3
2/6/25 6:00,0.7,4.4,425,96.4,13.6,0,1.3,48,0,3
2/6/25 7:00,0.7,4.4,425,96,13.6,0,1.3,44,0,3
2/6/25 8:00,0.7,4.4,424,95.9,13.6,0,1.3,36,0,3
2/6/25 9:00,0.7,4.4,424,96,13.6,0,1.3,41,0,3
2/6/25 10:00,0.7,4.4,429,94.6,13.3,0,-0.53,43,0,3
2/6/25 11:00,0.6,4.5,429,94.6,13.4,0,-0.53,45,0,3
2/6/25 12:00,0.6,4.5,429,94.8,13.4,0,-0.53,42,0,3
2/6/25 13:00,0.6,4.5,429,94.8,13.4,0,-0.91,44,0,3
2/6/25 14:00,0.6,4.5,429,95.3,13.4,0,-0.91,40,0,3
2/6/25 15:00,0.6,4.5,429,95.6,13.4,0,-0.91,43,0,3
2/6/25 16:00,0.6,4.5,436,97.9,13.1,0,-0.13,41,0,3
2/6/25 17:00,0.6,4.5,436,97.9,13.2,0,-0.31,43,0,3
2/6/25 18:00,0.6,4.5,437,99.1,13.1,0,-0.31,42,0,3
2/6/25 19:00,0.6,4.5,438,99,13.1,0,-0.31,38,0,3
2/6/25 20:00,0.6,4.5,438,98.2,13.1,0,-0.31,39,0,3
2/6/25 21:00,0.6,4.5,438,98,13.2,0,-0.31,35,0,3
2/6/25 22:00,0.6,4.5,439,92.7,13,0,-1.17,42,0,3
2/6/25 23:00,0.6,4.6,440,92.9,13,0,-1.17,41,0,3
2/7/25 0:00,0.6,4.6,439,93.6,12.9,0,-1.17,42,0,3
2/7/25 1:00,0.6,4.6,441,94.3,12.9,0,-1.17,37,0,3
2/7/25 2:00,0.6,4.6,441,93.6,13,0,-1.17,46,0,3
2/7/25 3:00,0.6,4.6,441,93.3,13,0,-1.35,47,0,3
2/7/25 4:00,0.6,4.6,444,92.8,12.7,0,-2.73,42,0,3
2/7/25 5:00,0.6,4.6,444,92.5,12.7,0,-2.73,47,0,3
2/7/25 6:00,0.6,4.6,446,93,12.7,0,-2.73,42,0,3
2/7/25 7:00,0.6,4.6,447,92.8,12.7,0,-2.73,42,0,3
2/7/25 8:00,0.6,4.6,447,93.6,12.7,0,-2.35,39,0,3
2/7/25 9:00,0.6,4.6,447,92.9,12.7,0,-2.35,44,0,3
2/7/25 10:00,0.6,4.6,449,91.9,12.5,0,-0.79,46,0,3
2/7/25 11:00,0.6,4.6,448,91.1,12.5,0,-0.79,39,0,3
2/7/25 12:00,0.6,4.6,448,90.7,12.4,0,-0.79,41,0,3
2/7/25 13:00,0.6,4.6,448,89.7,12.4,0,-0.75,42,0,3
2/7/25 14:00,0.6,4.6,448,90.8,12.4,0,-0.75,39,0,3
2/7/25 15:00,0.6,4.6,449,90.7,12.5,0,-0.75,40,0,3
2/7/25 16:00,0.6,4.6,452,93.3,12.3,0,-2.15,48,0,3
2/7/25 17:00,0.6,4.6,452,93.1,12.3,0,-2.15,42,0,3
2/7/25 18:00,0.6,4.6,452,94.6,12.3,0,-2.15,43,0,3
2/7/25 19:00,0.6,4.6,452,94.6,12.3,0,-2.15,41,0,3
2/7/25 20:00,0.6,4.6,451,95.5,12.2,0,-2.15,45,0,3
2/7/25 21:00,0.6,4.6,451,95.4,12.2,0,-2.39,44,0,3
2/7/25 22:00,0.6,4.6,454,96.6,12.5,0,-1.23,41,0,3
2/7/25 23:00,0.6,4.7,454,98.1,12.5,0,-1.23,44,0,3
9/29/24 0:00,0.5,6,423,99.3,21.5,0,24.58,342,0,4
9/29/24 1:00,0.5,6,424,99.8,21.5,0,24.58,339,0,4
9/29/24 2:00,0.5,6,424,99.9,21.4,0,24.58,341,0,4
9/29/24 3:00,0.5,6,425,99,21.9,0,23.62,340,1,4
9/29/24 4:00,0.5,6,423,99.6,21.9,0,23.62,341,0.5,4
9/29/24 5:00,0.5,6,423,98.9,21.9,0,23.62,339,0.5,4
9/29/24 6:00,0.5,6,424,99.5,21.9,0,23.62,341,1,4
9/29/24 7:00,0.5,6,424,99.5,21.9,0,23.62,338,1,4
9/29/24 8:00,0.5,6,420,99.9,21.5,0,23.5,347,0,4
9/29/24 9:00,0.5,6,420,99.8,21.5,0,23.5,343,0,4
9/29/24 10:00,0.5,6,421,99.9,21.5,0,23.5,344,0,4
9/29/24 11:00,0.5,6,421,99.9,21.5,0,23.26,343,0,4
9/29/24 12:00,0.5,6,421,99.9,21.5,0,23.26,345,0,4
9/29/24 13:00,0.5,6,421,99.3,21.6,0,23.26,343,0,4
9/29/24 14:00,0.5,6,408,99.9,21.2,0,23.06,333,0,4
9/29/24 15:00,0.5,6,407,99.9,21.2,0,23.06,333,0,4
9/29/24 16:00,0.5,6,406,99.9,21.2,0,23.06,329,0,4
9/29/24 17:00,0.5,6,405,99.9,21.1,0,23.06,330,0,4
9/29/24 18:00,0.5,6,404,99.9,21.2,0,23.06,332,0,4
9/29/24 19:00,0.5,6,405,99,21.2,0,23.06,331,0,4
9/29/24 20:00,0.5,6,417,98.5,20.9,0,22.18,38,0,4
9/29/24 21:00,0.5,6,418,98.7,20.9,0,22.18,38,0,4
9/29/24 22:00,0.5,6,418,99.8,20.9,0,22.18,40,0,4
9/29/24 23:00,0.5,6,418,99.3,20.9,0,22.18,37,0,4
9/30/24 0:00,0.5,6,417,99.3,20.9,0,22.24,40,0,4
9/30/24 1:00,0.5,6,417,99.6,20.9,0,22.24,40,0,4
9/30/24 2:00,0.5,6,412,99.9,21.2,0,21.6,54,0,4
9/30/24 3:00,0.5,6,415,99.9,21.2,0,21.6,52,0,4
9/30/24 4:00,0.5,6,415,99.9,21.2,0,21.52,50,0,4
9/30/24 5:00,0.5,6,414,99.9,21.3,0,21.52,54,0,4
9/30/24 6:00,0.5,6,413,99.9,21.3,0,21.52,50,0,4
9/30/24 7:00,0.5,6,412,99.9,21.2,0,21.52,53,0,4
9/30/24 8:00,0.5,6,405,99.9,21.3,0,21.34,351,0,4
9/30/24 9:00,0.5,6,404,99.9,21.3,0,21.34,353,0,4
9/30/24 10:00,0.5,6,404,99.9,21.3,0,21.34,356,0,4
9/30/24 11:00,0.5,6,404,99.9,21.3,0,21.34,353,0,4
9/30/24 12:00,0.5,6,405,99.9,21.2,0,21.34,352,0,4
9/30/24 13:00,0.5,6,405,99.9,21.2,0,21.36,352,0,4
9/30/24 14:00,0.5,6,413,96,20.4,0,20.72,356,0,4
9/30/24 15:00,0.5,6,412,97,20.4,0,20.72,355,0,4
9/30/24 16:00,0.5,6,411,96,20.4,0,20.94,355,0,4
9/30/24 17:00,0.5,6,411,98,20.4,0,20.94,359,0,4
9/30/24 18:00,0.5,6,411,97.6,20.4,0,20.94,359,0,4
9/30/24 19:00,0.5,6,411,98.2,20.4,0,20.94,358,0,4
9/30/24 20:00,0.5,6,409,99.1,19.8,0,20.14,357,0,4
9/30/24 21:00,0.5,6,409,99.6,19.9,0,20.14,355,0,4
9/30/24 22:00,0.5,6,410,99.9,19.8,0,20.14,357,0,4
9/30/24 23:00,0.5,6,410,99.5,19.8,0,20.14,355,0,4
10/1/24 0:00,0.5,6,411,79.3,18.4,0,19.66,57,0,4
10/1/24 1:00,0.5,6,412,79,18.4,0,19.66,57,0,4
10/1/24 2:00,0.5,6,412,79.5,18.3,0,19.66,57,0,4
10/1/24 3:00,0.5,6,413,79.9,18.4,0,19.64,57,0,4
10/1/24 4:00,0.5,6,412,79.5,18.4,0,19.64,56,0,4
10/1/24 5:00,0.5,6,417,81.5,18.1,0,18.94,55,0,4
10/1/24 6:00,0.5,6,418,79.5,18.1,0,19.08,56,0,4
10/1/24 7:00,0.5,6,417,79.6,18.1,0,19.08,56,0,4
10/1/24 8:00,0.5,6,415,80.7,18.1,0,19.08,54,0,4
10/1/24 9:00,0.5,6,415,80.9,18.1,0,19.08,56,0,4
10/1/24 10:00,0.5,6,417,80.9,18.1,0,19.08,56,0,4
10/1/24 11:00,0.5,6,418,83,17.9,0,19.02,174,1.5,4
10/1/24 12:00,0.5,6,417,81,17.9,0,19.02,172,1.5,4
10/1/24 13:00,0.5,6,416,81.6,17.9,0,19.02,177,1.5,4
10/1/24 14:00,0.5,6,415,82.5,17.9,0,18.82,175,1,4
10/1/24 15:00,0.5,6,415,82.5,17.9,0,18.82,175,1.5,4
10/1/24 16:00,0.5,6,416,82.3,17.9,0,18.82,174,1,4
10/1/24 17:00,0.5,6,412,81.1,17.8,0,19.04,233,1.5,4
10/1/24 18:00,0.5,6,412,80.9,17.8,0,19.44,235,1,4
10/1/24 19:00,0.5,6,412,80.7,17.8,0,19.44,236,1,4
10/1/24 20:00,0.5,6,412,80.4,17.8,0,19.44,234,1,4
10/1/24 21:00,0.5,6,411,80.7,17.7,0,19.44,234,1,4
10/1/24 22:00,0.5,6,411,80.9,17.7,0,19.44,233,1,4
10/1/24 23:00,0.5,6,401,83.1,17.6,0,18.76,222,0,4
10/2/24 0:00,0.5,6,401,83.4,17.6,0,18.76,222,0,4
10/2/24 1:00,0.5,6,401,83.9,17.6,0,18.76,222,0,4
10/2/24 2:00,0.5,6,400,84.2,17.6,0,18.82,221,0,4
10/2/24 3:00,0.5,6,400,83.9,17.6,0,18.82,221,0,4
10/2/24 4:00,0.5,6,400,84.5,17.5,0,19.42,104,0.5,4
10/2/24 5:00,0.5,6,400,82.6,17.5,0,19.42,106,0.5,4
10/2/24 6:00,0.5,6,400,83,17.5,0,19.42,104,0.5,4
10/2/24 7:00,0.5,6,401,81.7,17.5,0,19.42,106,1,4
10/2/24 8:00,0.5,6,402,81.9,17.5,0,19.42,106,1,4
10/2/24 9:00,0.5,6,401,82.2,17.5,0,19.42,104,0.5,4
10/2/24 10:00,0.5,6,397,84.5,17.5,0,19.64,52,0,4
10/2/24 11:00,0.5,6,398,84.7,17.6,0,19.64,55,0,4
10/2/24 12:00,0.5,6,397,84,17.6,0,19.62,50,0,4
10/2/24 13:00,0.5,6,397,84.1,17.6,0,19.62,51,0,4
10/2/24 14:00,0.5,6,397,84.2,17.5,0,19.62,52,0,4
10/2/24 15:00,0.5,6,396,83.9,17.6,0,19.62,54,0,4
10/2/24 16:00,0.5,6,396,81.2,17.7,0,19.72,102,0,4
10/2/24 17:00,0.5,6,395,81.8,17.7,0,19.72,100,0,4
10/2/24 18:00,0.5,6,394,83.1,17.6,0,19.72,102,0,4
10/2/24 19:00,0.5,6,395,82.8,17.6,5,19.72,106,0,4
10/2/24 20:00,0.5,6,395,81.9,17.8,5,19.72,106,0,4
10/2/24 21:00,0.5,6,397,79.9,17.9,27,19.94,226,0,4
10/2/24 22:00,0.5,6,398,79.1,18,28,19.94,225,1,4
10/2/24 23:00,0.5,6,400,79.4,18,27,20.14,225,0.5,4
10/3/24 0:00,0.5,6,399,79,18,26,20.14,227,0.5,4
10/3/24 1:00,0.5,6,399,79.2,18,28,20.14,227,0,4
10/3/24 2:00,0.5,6,398,80,18,28,20.14,225,0,4
10/3/24 3:00,0.5,6,397,80,18.2,11,19.9,151,0,4
10/3/24 4:00,0.5,6,396,80.1,18.2,11,19.9,149,0,4
10/3/24 5:00,0.5,6,398,80.1,18.1,11,19.9,147,0,4
10/3/24 6:00,0.5,6,399,80.2,18.1,12,19.9,148,0,4
10/3/24 7:00,0.5,6,399,80.1,18.1,11,19.9,147,0,4
10/3/24 8:00,0.5,6,398,80.3,18.2,13,19.9,151,0,4
10/3/24 9:00,0.5,6,401,77.9,18.2,46,18.36,191,1,4
10/3/24 10:00,0.5,6,401,77.9,18.2,46,18.36,187,1.5,4
10/3/24 11:00,0.5,6,400,77.7,18.2,46,18.36,182,1,4
10/3/24 12:00,0.5,6,399,78.6,18.2,48,18.5,178,0.5,4
10/3/24 13:00,0.5,6,399,79.5,18.2,52,18.5,182,0,4
10/3/24 14:00,0.5,6,402,76.8,18.2,8,18.32,162,0.5,4
10/3/24 15:00,0.5,6,401,76.3,18.3,8,18.32,95,1,4
10/3/24 16:00,0.5,6,401,76.4,18.2,8,18.32,91,1,4
10/3/24 17:00,0.5,6,401,76.8,18.2,8,18.32,91,1,4
10/3/24 18:00,0.5,6,401,76.5,18.2,6,18.32,97,0.5,4
10/3/24 19:00,0.5,6,401,76.3,18.2,5,18.32,100,0,4
10/3/24 20:00,0.5,6,399,75.6,18.7,95,19.74,269,1.5,4
10/3/24 21:00,0.5,6,398,76.1,18.7,95,19.74,158,1,4
10/3/24 22:00,0.5,6,397,76.3,18.7,93,19.74,193,1,4
10/3/24 23:00,0.5,6,396,76.4,18.7,93,19.7,92,1,4
10/4/24 0:00,1,6.5,395,76.1,18.7,95,19.7,64,0.5,4
10/4/24 1:00,1,6.5,396,76.6,18.7,95,19.7,74,0.5,4
10/4/24 2:00,0.9,6.5,390,75,19.3,418,20.42,148,1,4
10/4/24 3:00,0.9,6.5,391,71.2,19.4,417,20.42,279,2.1,4
10/4/24 4:00,0.9,6.5,391,71.6,19.3,415,20.42,171,3.6,4
10/4/24 5:00,0.9,6.6,391,71.5,19.3,409,20.42,336,4.2,4
10/4/24 6:00,0.9,6.6,391,70.9,19.4,406,20.36,309,3.6,4
10/4/24 7:00,0.9,6.6,391,74.3,19.8,135,20.18,192,3.6,4
10/4/24 8:00,0.9,6.5,391,74,19.8,137,20.18,262,2.6,4
10/4/24 9:00,0.9,6.5,392,74,19.8,137,20.18,302,2.6,4
10/4/24 10:00,1.2,6.4,393,73,19.8,139,20.18,308,3.1,4
10/4/24 11:00,1.1,6.4,392,71.6,19.8,145,20.18,327,2.1,4
10/4/24 12:00,1.1,6.4,387,68.9,19.7,129,19.38,93,0.5,4
10/4/24 13:00,1.4,6.3,388,68.9,19.7,126,19.38,32,2.6,4
10/4/24 14:00,0.7,6.5,389,68.5,19.8,124,19.38,13,2.6,4
10/4/24 15:00,0.7,6.5,390,70.2,19.8,128,19.38,3,1.5,4
10/4/24 16:00,0.7,6.5,390,69.9,19.8,128,19.18,0,3.1,4
10/4/24 17:00,0.7,6.5,391,70,19.8,126,19.18,312,1.5,4
10/4/24 18:00,0.7,6.5,385,67.1,19.9,104,19.5,321,1.5,4
10/4/24 19:00,0.7,6.5,386,66.6,19.9,101,19.5,313,2.6,4
10/4/24 20:00,0.6,6.5,386,66.7,19.8,103,19.68,283,2.6,4
10/4/24 21:00,0.6,6.5,385,66.7,19.8,101,19.68,1,3.1,4
10/4/24 22:00,0.6,6.5,384,68.6,19.8,99,19.68,316,4.7,4
10/4/24 23:00,0.6,6.5,384,68.5,19.8,99,19.68,346,2.6,4
10/5/24 0:00,1,6.5,385,65.3,19.3,55,20,290,1.5,4
10/5/24 1:00,1,6.5,384,65.8,19.3,52,20,352,3.1,4
10/5/24 2:00,0.9,6.5,383,64.3,19.3,52,20,268,1.5,4
10/5/24 3:00,0.9,6.5,383,64.3,19.3,47,20,281,1,4
10/5/24 4:00,0.9,6.5,383,64.2,19.3,46,20.04,298,2.1,4
10/5/24 5:00,0.9,6.6,384,63.3,19.4,47,20.04,32,1.5,4
10/5/24 6:00,0.9,6.6,387,71.1,18.7,0,19.4,352,2.1,4
10/5/24 7:00,0.9,6.6,388,70.8,18.7,0,19.4,358,1.5,4
10/5/24 8:00,0.9,6.5,387,71.6,18.7,0,19.48,357,0.5,4
10/5/24 9:00,0.9,6.5,387,71.7,18.7,0,19.48,291,0,4
10/5/24 10:00,1.2,6.4,388,71.8,18.6,0,19.48,300,0,4
10/5/24 11:00,1.1,6.4,387,71,18.7,0,19.48,298,0,4
10/5/24 12:00,1.1,6.4,388,76,17.7,0,18.12,192,1,4
10/5/24 13:00,1.4,6.3,388,74.9,17.7,0,18.12,195,1,4
10/5/24 14:00,0.7,6.5,388,73.6,17.7,0,18.12,198,0.5,4
10/5/24 15:00,0.7,6.5,388,73.1,17.7,0,18.38,191,0.5,4
10/5/24 16:00,0.7,6.5,388,73.2,17.6,0,18.38,201,1,4
10/7/24 11:00,0.7,6.5,382,71.4,16.9,0,17.58,339,0.5,4
10/7/24 12:00,0.7,6.5,382,70.8,16.9,0,17.4,338,1,4
10/7/24 13:00,0.7,6.5,381,70.5,16.9,0,17.4,339,0,4
10/7/24 14:00,0.6,6.5,380,70.4,16.9,0,17.4,53,1,4
10/7/24 15:00,0.6,6.5,381,70.2,16.9,0,17.4,55,0.5,4
10/7/24 16:00,0.6,6.5,381,70.5,16.9,0,17.4,56,0.5,4
10/7/24 17:00,0.6,6.5,381,75.7,16.5,0,17.64,326,1.5,4
10/7/24 18:00,0.6,6.5,381,73.8,16.5,0,17.64,312,1,4
10/7/24 19:00,0.6,6.5,381,73.5,16.5,0,17.64,196,1.5,4
10/7/24 20:00,0.6,6.5,381,73.4,16.5,0,17.64,275,2.6,4
10/7/24 21:00,0.6,6.5,381,72.9,16.5,0,17.08,341,1.5,4
10/7/24 22:00,0.6,6.5,381,72.8,16.5,0,17.08,8,2.6,4
10/7/24 23:00,0.6,6.5,381,73.9,16.1,0,16.12,326,1.5,4
10/8/24 0:00,1,6.4,381,73.5,16.1,0,16.12,288,3.1,4
10/8/24 1:00,1,6.4,383,73.2,16.1,0,16.12,286,2.6,4
10/8/24 2:00,1,6.4,384,73.9,16.1,0,16.12,267,2.1,4
10/8/24 3:00,1,6.4,384,74.2,16,0,16.12,250,2.1,4
10/8/24 4:00,1,6.4,382,72.7,15.8,0,16.18,296,2.6,4
10/8/24 5:00,1,6.5,380,71.5,15.9,0,16.18,300,3.6,4
10/8/24 6:00,1,6.5,380,71.9,15.9,0,16.18,56,2.6,4
10/8/24 7:00,1,6.5,381,72.9,15.9,0,15.86,61,1.5,4
10/8/24 8:00,0.9,6.5,382,72.6,15.9,0,15.86,310,1.5,4
10/8/24 9:00,0.9,6.5,381,72.9,15.9,0,15.86,247,3.1,4
10/8/24 10:00,1.1,6.3,384,76.8,15.5,0,15.58,166,0,4
10/8/24 11:00,1,6.3,383,75.9,15.5,0,15.58,162,0,4
10/8/24 12:00,1.4,6.3,382,75.2,15.5,0,15.58,165,0,4
10/8/24 13:00,0.8,6.4,380,74.6,15.5,0,15.58,161,0,4
10/8/24 14:00,0.7,6.4,380,74.8,15.5,0,15.58,160,0,4
10/8/24 15:00,1.5,6.3,379,73.9,15.5,0,15.64,161,0,4
10/8/24 16:00,1.5,6.3,382,73.7,15,0,14.52,29,0,4
10/8/24 17:00,1.4,6.3,383,74.6,15,0,14.52,32,0,4
10/8/24 18:00,1.4,6.4,382,73.5,15.1,0,14.52,28,0,4
10/8/24 19:00,1.4,6.3,383,73.5,15.1,0,14.9,30,0.5,4
10/8/24 20:00,1.4,6.3,382,73.8,15.1,0,14.9,28,0,4
10/8/24 21:00,1.4,6.4,383,73.8,15.1,0,14.9,30,0,4
10/8/24 22:00,1.4,6.4,385,79,14.6,0,12.68,29,0,4
10/8/24 23:00,1.3,6.4,385,78.4,14.7,0,12.68,30,0,4
10/9/24 0:00,0.5,6.5,386,78.8,14.6,0,12.68,32,0,4
10/9/24 1:00,0.5,6.5,387,78.6,14.6,0,12.68,35,0,4
10/9/24 2:00,0.5,6.5,388,78.2,14.6,0,12.68,29,0,4
10/9/24 3:00,0.4,6.5,391,78.9,14.5,0,12.16,32,0,4
10/9/24 4:00,0.4,6.5,391,78.9,14.5,0,12.16,34,0,4
10/9/24 5:00,0.4,6.5,391,78.1,14.4,0,12.16,31,0,4
10/9/24 6:00,0.4,6.5,391,78.3,14.4,0,12.26,26,0,4
10/9/24 7:00,0.4,6.5,390,77.8,14.4,0,12.26,32,0,4
10/9/24 8:00,0.4,6.5,392,77.3,14.4,0,12.26,35,0,4
10/9/24 9:00,0.4,6.5,395,74.7,14.4,0,12.2,34,0,4
10/9/24 10:00,0.8,6.4,395,74.1,14.3,0,12.2,27,0,4
10/9/24 11:00,0.9,6.4,394,74.3,14.3,0,12.2,29,0,4
10/9/24 12:00,0.9,6.5,392,74.7,14.3,0,12.2,33,0,4
10/9/24 13:00,0.8,6.5,392,74.5,14.3,0,12.2,31,0,4
10/9/24 14:00,0.8,6.5,397,80.2,14.3,0,12.06,34,0,4
10/9/24 15:00,0.8,6.5,399,79.5,14.3,0,12.06,26,0,4
10/9/24 16:00,0.6,6.5,398,80.3,14.3,0,12.06,34,0,4
10/9/24 17:00,0.5,6.5,398,79.6,14.4,0,12.06,33,0,4
10/9/24 18:00,0.5,6.5,397,79.2,14.4,0,12.08,30,0,4
10/9/24 19:00,0.5,6.5,396,79.9,14.4,0,12.08,33,0,4
10/9/24 20:00,0.5,6.5,398,75.7,14.3,0,12.5,30,0,4
10/9/24 21:00,0.5,6.5,398,75.7,14.3,0,12.5,28,0,4
10/9/24 22:00,0.5,6.5,400,76.3,14.3,0,12.5,34,0,4
10/9/24 23:00,0.6,6.5,401,76.7,14.3,0,12.5,30,0,4
10/10/24 0:00,1,6.5,401,79.9,14.3,0,12.5,27,0,4
10/10/24 1:00,1,6.5,402,80.2,14.3,0,12.5,25,0,4
10/10/24 2:00,0.9,6.5,402,78.4,14.3,4,12.16,25,0,4
10/10/24 3:00,0.9,6.5,403,79,14.3,4,12.16,31,0,4
10/10/24 4:00,0.9,6.5,403,79.7,14.3,4,12.28,28,0,4
10/10/24 5:00,0.9,6.6,403,79.6,14.3,3,12.28,32,0,4
10/10/24 6:00,0.9,6.6,403,79.6,14.3,2,12.28,33,0,4
10/10/24 7:00,0.9,6.6,402,79.2,14.3,2,12.28,32,0,4
10/10/24 8:00,0.9,6.5,404,79.4,15.2,102,12.88,33,0,4
10/10/24 9:00,0.9,6.5,405,79.6,15.2,102,12.88,31,0,4
10/10/24 10:00,1.2,6.4,406,79.7,15.2,106,12.88,29,0,4
10/10/24 11:00,1.1,6.4,405,79.5,15.2,108,12.88,29,0,4
10/10/24 12:00,1.1,6.4,406,79.1,15.2,108,12.88,30,0,4
10/10/24 13:00,1.4,6.3,406,78.5,15.2,108,12.9,25,0,4
10/10/24 14:00,0.7,6.5,402,73.1,16.5,169,14.5,348,3.6,4
10/10/24 15:00,0.7,6.5,401,72.3,16.6,167,14.5,341,1.5,4
10/10/24 16:00,0.7,6.5,401,72.3,16.6,169,14.5,344,1,4
10/10/24 17:00,0.7,6.5,400,71.3,16.6,172,14.72,339,1,4
10/10/24 18:00,0.7,6.5,400,73.6,16.6,172,14.72,345,0.5,4
10/10/24 19:00,0.7,6.5,400,74.2,16.6,170,14.72,293,2.1,4
10/10/24 20:00,0.6,6.5,404,53.6,24.6,421,16.42,65,0,4
10/10/24 21:00,0.6,6.5,404,53.6,24.6,431,16.42,62,0,4
10/10/24 22:00,0.6,6.5,405,53.3,24.6,444,16.42,63,0,4
10/10/24 23:00,0.6,6.5,405,52.6,24.6,437,16.42,71,0,4
10/11/24 0:00,0.9,6.1,405,52.5,24.6,430,16.42,79,0,4
10/11/24 1:00,1.1,5.9,405,51.9,24.6,422,16.42,190,0.5,4
10/11/24 2:00,1,6,402,51.4,25.2,664,17.04,39,3.6,4
10/11/24 3:00,1,6,403,51.5,25.2,666,17.04,30,4.2,4
10/11/24 4:00,1,6,403,51.6,25.2,666,17.04,29,2.6,4
10/11/24 5:00,1,6.1,404,51.5,25.2,667,17.22,23,2.1,4
10/11/24 6:00,1,6.1,404,51.6,25.2,667,17.22,24,2.6,4
10/11/24 7:00,1,6.1,405,51.2,25.3,666,17.22,0,2.1,4
10/11/24 8:00,1,6.1,390,35.4,26.4,809,17.86,347,1.5,4
10/11/24 9:00,1,6.1,389,35.8,26.3,808,17.86,47,4.7,4
10/11/24 10:00,0.9,6.1,389,35.9,26.2,806,17.86,30,3.1,4
10/11/24 11:00,0.9,6.2,388,36.1,26.2,803,17.86,42,2.6,4
10/11/24 12:00,0.9,6.1,389,36.3,26.1,802,17.86,53,3.1,4
10/11/24 13:00,1.1,5.9,390,35.8,26.1,802,17.86,65,2.1,4
10/11/24 14:00,1,6,392,31.9,26.6,681,18.8,243,1.5,4
10/11/24 15:00,1,6,392,32,26.6,681,18.8,201,2.1,4
10/11/24 16:00,1,6,392,32.6,26.6,675,18.96,333,1.5,4
10/11/24 17:00,1,6.1,392,32.6,26.6,675,18.96,287,2.6,4
10/11/24 18:00,1,6.1,393,33.5,26.6,675,18.96,282,2.1,4
10/11/24 19:00,1,6.1,392,32.9,26.3,469,19.46,33,1,4
10/11/24 20:00,1,6.1,392,34.3,26.3,469,19.46,33,1,4
10/11/24 21:00,1,6.1,394,34.3,26.3,467,19.46,36,1,4
10/11/24 22:00,0.9,6.1,395,35.5,26.2,468,19.46,37,1,4
10/11/24 23:00,0.9,6.2,394,35.8,26.2,467,19.7,35,1,4
10/12/24 0:00,0.9,6.2,394,35.6,26.3,467,19.7,36,1,4
10/12/24 1:00,0.9,6.2,397,36.9,25,465,19.48,319,0,4
10/12/24 2:00,0.9,6.2,396,36.5,25.1,465,19.26,322,0,4
10/12/24 3:00,0.9,6.2,396,36.7,25.1,464,19.26,320,0.5,4
10/12/24 4:00,0.9,6.2,397,37.3,25.1,464,19.26,317,0.5,4
10/12/24 5:00,0.8,6.2,397,36.9,25.2,462,19.26,322,0,4
10/12/24 6:00,0.8,6.2,392,38.9,26.8,238,19.86,126,0.5,4
10/12/24 7:00,0.8,6.2,391,38.7,26.8,236,19.86,128,0.5,4
